episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
164.91356221013916,24.91198223283981,87.8878247644182,207.16666666666666,12,1,10400,0,10400,False,12,1,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-35-54,1704332154,158.20997548103333,158.20997548103333,13208,DESKTOP-CC49RT1,127.0.0.1,158.20997548103333,0,1,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264]",1.099145398695439,1.8815855849756276,0.094490296929582,56.69079125729582,0.0,155693.908,66.798,0.998,10420631.056,2678.734,3882.431,0.997,10400,10400,10400,10400,41.76026785714286,43.83705357142857,0.0,0.2,0.0005,312.81378784179685,0.012209287995938211,312.9448974609375,0.002355659008026123,0.010001317103966798,14.531973838806152,0.01
164.91356221013916,24.91198223283981,72.96382582048409,213.20833333333334,12,1,20800,0,20800,False,24,2,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-38-28,1704332308,154.17103362083435,312.3810091018677,13208,DESKTOP-CC49RT1,127.0.0.1,312.3810091018677,0,2,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243]",1.0866867363683874,1.8731192486776795,0.09328033343687231,56.31854764241816,0.0,154879.47,67.149,0.499,20841262.112,2745.299,3788.295,1.517,20800,20800,20800,20800,23.925114155251144,47.781735159817345,0.0,0.2,0.0005,414.9649719238281,0.023168892413377763,415.0862731933594,0.009355390071868896,0.0035804475949707147,14.51555519104004,0.01
164.91356221013916,24.91198223283981,72.47767429882408,211.19444444444446,12,1,31200,0,31200,False,36,3,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-41-06,1704332466,157.5179259777069,469.8989350795746,13208,DESKTOP-CC49RT1,127.0.0.1,469.8989350795746,0,3,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227]",1.0831150095657422,1.8688059885708226,0.09285710672615201,56.25545496952989,0.0,155805.242,66.75,0.333,31261893.168,2730.789,3808.424,1.369,31200,31200,31200,31200,23.902690582959643,48.5219730941704,0.0,0.1,0.0005,423.3781005859375,-0.00203054363373667,423.524658203125,0.02177499532699585,0.003350640748116351,14.489568138122559,0.01
164.91356221013916,24.91198223283981,71.9374573215309,211.89795918367346,13,1,41600,0,41600,False,49,4,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-43-43,1704332623,157.36688351631165,627.2658185958862,13208,DESKTOP-CC49RT1,127.0.0.1,627.2658185958862,0,4,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176]",1.0846646936506261,1.8656206708179608,0.09242936783549749,56.24230474641717,0.0,156226.164,66.57,0.492,21144334.27,2699.049,3853.209,1.277,41600,41600,41600,41600,23.823766816143497,48.704484304932734,0.0,0.05,0.0005,332.21869506835935,-0.02095027845352888,332.38409423828125,0.04165120124816894,0.0028952030129772545,14.458651542663574,0.01
164.91356221013916,17.33558107306832,68.62979713515156,221.41379310344828,9,1,52000,0,52000,False,58,5,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-46-10,1704332770,147.05851411819458,774.3243327140808,13208,DESKTOP-CC49RT1,127.0.0.1,774.3243327140808,0,5,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494, 64.43613833141711, 65.26574145644474, 50.878825728287325, 94.52675250125947, 17.33558107306832, 57.10487344512933, 34.3816140490485, 17.790385380307207, 53.87291311881475]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176, 291, 224, 237, 220, 532, 266, 216, 279, 194]",1.0799258340833682,1.8626805779874767,0.09230051232910656,56.13032171068875,0.0,154428.71,67.345,0.586,17759450.208,2648.45,3926.825,1.416,52000,52000,52000,52000,21.754807692307693,49.107211538461534,0.0,0.025,0.0005,313.67107543945315,-0.001998434180859476,313.8174133300781,0.07081960439682007,0.0030402496528594723,14.440481185913086,0.01
164.91356221013916,17.33558107306832,68.29893927545804,222.66666666666666,11,1,62400,0,62400,False,69,6,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-48-42,1704332922,152.19094252586365,926.5152752399445,13208,DESKTOP-CC49RT1,127.0.0.1,926.5152752399445,0,6,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494, 64.43613833141711, 65.26574145644474, 50.878825728287325, 94.52675250125947, 17.33558107306832, 57.10487344512933, 34.3816140490485, 17.790385380307207, 53.87291311881475, 130.55765626996697, 35.70533715739822, 90.54056328022779, 87.93347185112623, 38.3254180334949, 28.740362037006705, 97.63447138915137, 68.24296402837973, 27.045927589013417, 57.196051527351955, 70.17635300469652]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176, 291, 224, 237, 220, 532, 266, 216, 279, 194, 207, 225, 234, 254, 184, 305, 191, 174, 333, 228, 187]",1.0747318058057502,1.858779604659798,0.09237860289170277,56.00881413653088,0.0,154036.433,67.516,0.488,21311340.249,2638.33,3941.888,1.509,62400,62400,62400,62400,21.104166666666668,49.979629629629635,0.0,0.0125,0.0005,317.7199768066406,-0.023000071942806243,317.8868347167969,0.11899604797363281,0.0034382385988980914,14.39106101989746,0.01
164.91356221013916,-25.859143978006266,66.94375349579866,225.925,11,1,72800,0,72800,False,80,7,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-51-19,1704333079,156.37797117233276,1082.8932464122772,13208,DESKTOP-CC49RT1,127.0.0.1,1082.8932464122772,0,7,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494, 64.43613833141711, 65.26574145644474, 50.878825728287325, 94.52675250125947, 17.33558107306832, 57.10487344512933, 34.3816140490485, 17.790385380307207, 53.87291311881475, 130.55765626996697, 35.70533715739822, 90.54056328022779, 87.93347185112623, 38.3254180334949, 28.740362037006705, 97.63447138915137, 68.24296402837973, 27.045927589013417, 57.196051527351955, 70.17635300469652, 77.03287320039763, 26.932935113989046, -25.859143978006266, 113.81841671915544, 34.65326629400025, 98.55030413132255, 64.60699893249688, 74.56952112897568, 49.54010569184412, 61.61319764766326, 67.41499477544983]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176, 291, 224, 237, 220, 532, 266, 216, 279, 194, 207, 225, 234, 254, 184, 305, 191, 174, 333, 228, 187, 246, 267, 341, 183, 333, 186, 186, 213, 210, 304, 241]",1.0711963086923237,1.856536727873302,0.09240698303097065,55.93551127873652,0.0,154380.168,67.366,0.565,18414264.335,2625.598,3961.003,1.435,72800,72800,72800,72800,23.470588235294116,51.85294117647059,0.0,0.00625,0.0005,327.8821655273438,0.02504654824733734,328.0007690429687,0.16441788673400878,0.002972474641788558,14.365935134887696,0.01
164.91356221013916,-25.859143978006266,67.31385734826974,225.82608695652175,12,1,83200,0,83200,False,92,8,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-53-52,1704333232,153.5963749885559,1236.4896214008331,13208,DESKTOP-CC49RT1,127.0.0.1,1236.4896214008331,0,8,"[85.52604742973261, 74.32881534281108, 123.00724534703993, 87.56172885932136, 62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494, 64.43613833141711, 65.26574145644474, 50.878825728287325, 94.52675250125947, 17.33558107306832, 57.10487344512933, 34.3816140490485, 17.790385380307207, 53.87291311881475, 130.55765626996697, 35.70533715739822, 90.54056328022779, 87.93347185112623, 38.3254180334949, 28.740362037006705, 97.63447138915137, 68.24296402837973, 27.045927589013417, 57.196051527351955, 70.17635300469652, 77.03287320039763, 26.932935113989046, -25.859143978006266, 113.81841671915544, 34.65326629400025, 98.55030413132255, 64.60699893249688, 74.56952112897568, 49.54010569184412, 61.61319764766326, 67.41499477544983, -24.350778835828287, 111.72151667021234, 11.797963401480695, 109.3565072579629, 134.03964095486248, 98.03771665808237, -17.964044401290664, 72.31115404789318, 103.55912794181052, 147.26064573767798, 62.78576567682303, 28.819381267236736]","[166, 269, 185, 227, 247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176, 291, 224, 237, 220, 532, 266, 216, 279, 194, 207, 225, 234, 254, 184, 305, 191, 174, 333, 228, 187, 246, 267, 341, 183, 333, 186, 186, 213, 210, 304, 241, 390, 211, 237, 271, 168, 179, 266, 200, 190, 187, 179, 224]",1.0698894636247542,1.8549359298855328,0.0922860748361807,55.866409211825435,0.0,154265.562,67.416,0.494,21044873.526,2635.814,3945.65,1.627,83200,83200,83200,83200,21.600921658986174,53.26405529953917,0.0,0.003125,0.0005,286.0367797851562,-0.023427044972777367,286.2037353515625,0.22372887134552003,0.003606807324599312,14.35295467376709,0.01
164.91356221013916,-25.859143978006266,67.52183169631516,223.6,12,1,93600,0,93600,False,104,9,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-56-33,1704333393,160.8748848438263,1397.3645062446594,13208,DESKTOP-CC49RT1,127.0.0.1,1397.3645062446594,0,9,"[62.75245348000842, 164.91356221013916, 57.26511589040773, 142.0714879741194, 24.91198223283981, 92.60116389587637, 71.14132119892655, 68.57297331179578, 38.45648523994163, 70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494, 64.43613833141711, 65.26574145644474, 50.878825728287325, 94.52675250125947, 17.33558107306832, 57.10487344512933, 34.3816140490485, 17.790385380307207, 53.87291311881475, 130.55765626996697, 35.70533715739822, 90.54056328022779, 87.93347185112623, 38.3254180334949, 28.740362037006705, 97.63447138915137, 68.24296402837973, 27.045927589013417, 57.196051527351955, 70.17635300469652, 77.03287320039763, 26.932935113989046, -25.859143978006266, 113.81841671915544, 34.65326629400025, 98.55030413132255, 64.60699893249688, 74.56952112897568, 49.54010569184412, 61.61319764766326, 67.41499477544983, -24.350778835828287, 111.72151667021234, 11.797963401480695, 109.3565072579629, 134.03964095486248, 98.03771665808237, -17.964044401290664, 72.31115404789318, 103.55912794181052, 147.26064573767798, 62.78576567682303, 28.819381267236736, 71.73255479447559, 115.09005564686275, 52.43610193633195, 75.49855962503392, 96.93720560880743, 65.25096327920242, 45.734969816303334, 64.72774425662445, 100.34354864303211, 32.87730263914995, 103.86679194478938, 105.23633237899162]","[247, 167, 187, 176, 273, 140, 185, 264, 189, 167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176, 291, 224, 237, 220, 532, 266, 216, 279, 194, 207, 225, 234, 254, 184, 305, 191, 174, 333, 228, 187, 246, 267, 341, 183, 333, 186, 186, 213, 210, 304, 241, 390, 211, 237, 271, 168, 179, 266, 200, 190, 187, 179, 224, 295, 167, 180, 155, 166, 173, 213, 204, 212, 229, 193, 244]",1.0678829834692516,1.853662065476036,0.09199512184913732,55.80872727788253,0.0,154999.884,67.097,0.439,23675482.716,2650.193,3924.242,1.668,93600,93600,93600,93600,23.696491228070176,53.38728070175439,0.0,0.0015625,0.0005,303.39263916015625,-0.004797783173853531,303.5403198242187,0.2657877206802368,0.003924828767882443,14.288604354858398,0.01
147.26064573767798,-25.859143978006266,63.116334095335816,231.54,9,1,104000,0,104000,False,113,10,370a4_00000,1495134c1e64496d851df0205982c5a3,2024-01-04_09-59-06,1704333546,152.5562036037445,1549.920709848404,13208,DESKTOP-CC49RT1,127.0.0.1,1549.920709848404,0,10,"[70.28040362376726, 39.0017986397383, 33.169904806303435, 52.164577662024314, 56.6324767561174, 58.02640629473291, 85.6410219393639, 75.18482585663281, 67.29247360757968, 43.64607503398281, 76.98147305841545, 70.63357358776804, 125.75123694001434, 72.6391704255143, 71.43968015284922, 94.17021768657605, 41.41211775392724, 35.713066579692544, 69.61378392823792, 62.871313361170564, 86.06722175206238, 59.70291043183701, 68.05016246639923, 37.294866530045994, 69.70733421948788, 114.37626999224159, 51.842578276075756, 83.67815530192092, 56.34587438881507, 61.86556054466498, 76.53784419182423, 90.46264693068142, 44.67924990459075, 48.42611024787564, 120.27495997456862, 60.247683494554494, 64.43613833141711, 65.26574145644474, 50.878825728287325, 94.52675250125947, 17.33558107306832, 57.10487344512933, 34.3816140490485, 17.790385380307207, 53.87291311881475, 130.55765626996697, 35.70533715739822, 90.54056328022779, 87.93347185112623, 38.3254180334949, 28.740362037006705, 97.63447138915137, 68.24296402837973, 27.045927589013417, 57.196051527351955, 70.17635300469652, 77.03287320039763, 26.932935113989046, -25.859143978006266, 113.81841671915544, 34.65326629400025, 98.55030413132255, 64.60699893249688, 74.56952112897568, 49.54010569184412, 61.61319764766326, 67.41499477544983, -24.350778835828287, 111.72151667021234, 11.797963401480695, 109.3565072579629, 134.03964095486248, 98.03771665808237, -17.964044401290664, 72.31115404789318, 103.55912794181052, 147.26064573767798, 62.78576567682303, 28.819381267236736, 71.73255479447559, 115.09005564686275, 52.43610193633195, 75.49855962503392, 96.93720560880743, 65.25096327920242, 45.734969816303334, 64.72774425662445, 100.34354864303211, 32.87730263914995, 103.86679194478938, 105.23633237899162, -21.31906944544958, 36.55446702130075, -24.12417735690823, 60.34700093717592, -20.30327219655075, 86.34418803495481, 43.15694067796696, 60.129381815089644, 61.35132584854006]","[167, 219, 271, 213, 176, 261, 223, 276, 209, 184, 243, 215, 194, 223, 189, 217, 228, 237, 188, 185, 171, 212, 227, 230, 349, 227, 200, 195, 283, 189, 209, 161, 193, 183, 185, 176, 291, 224, 237, 220, 532, 266, 216, 279, 194, 207, 225, 234, 254, 184, 305, 191, 174, 333, 228, 187, 246, 267, 341, 183, 333, 186, 186, 213, 210, 304, 241, 390, 211, 237, 271, 168, 179, 266, 200, 190, 187, 179, 224, 295, 167, 180, 155, 166, 173, 213, 204, 212, 229, 193, 244, 322, 207, 482, 218, 422, 245, 239, 259, 228]",1.064147300340908,1.8515597595204951,0.09161946608434826,55.71470752171885,0.0,154774.241,67.195,0.497,20912201.735,2646.306,3930.006,1.698,104000,104000,104000,104000,22.357407407407408,53.281944444444434,0.0,0.00078125,0.0005,236.07094116210936,-0.0038901229621842504,236.2174102783203,0.31329219341278075,0.0037494455415818086,14.260044288635253,0.01
